_id,ltable_id,rtable_id,gold
0,l1223,r498,1
1,l1563,r1285,1
2,l1514,r1348,0
3,l206,r1641,0
4,l1589,r495,1
5,l43,r1415,0
6,l1466,r1348,0
7,l1535,r1800,0
8,l1317,r1676,0
9,l621,r175,0
10,l668,r1694,0
11,l1189,r1674,1
12,l1657,r110,0
13,l1490,r599,1
14,l595,r87,1
15,l380,r1337,1
16,l165,r1118,1
17,l796,r588,0
18,l1160,r1733,1
19,l1752,r3,0
20,l1647,r945,0
21,l1135,r1127,0
22,l1776,r987,1
23,l676,r1395,1
24,l1087,r648,0
25,l629,r1478,1
26,l649,r1366,1
27,l211,r1490,1
28,l734,r384,1
29,l611,r141,0
30,l1132,r1426,1
31,l710,r110,0
32,l788,r1269,1
33,l1087,r677,0
34,l1246,r849,1
35,l1385,r1160,0
36,l1473,r289,0
37,l1165,r850,1
38,l1080,r1762,1
39,l978,r1358,1
40,l1607,r696,0
41,l1392,r1293,1
42,l1445,r768,1
43,l1,r785,0
44,l540,r386,1
45,l1083,r1382,0
46,l189,r1561,1
47,l55,r294,0
48,l953,r972,0
49,l75,r155,0
50,l102,r19,0
51,l668,r949,0
52,l1195,r1755,0
53,l1731,r1199,1
54,l332,r1463,0
55,l150,r606,1
56,l302,r698,0
57,l192,r155,0
58,l1139,r510,1
59,l1122,r690,0
60,l1780,r952,0
61,l1442,r190,1
62,l54,r59,1
63,l849,r651,0
64,l288,r889,1
65,l616,r1517,0
66,l1192,r1227,0
67,l1543,r1614,0
68,l605,r1246,1
69,l1679,r1268,0
70,l1711,r283,0
71,l302,r1716,0
72,l1543,r1415,0
73,l928,r1804,0
74,l262,r279,1
75,l526,r283,0
76,l1318,r806,0
77,l1325,r869,0
78,l485,r1257,0
79,l202,r989,1
80,l1607,r1804,0
81,l619,r704,0
82,l952,r651,0
83,l1365,r1714,0
84,l1250,r345,0
85,l113,r790,0
86,l1570,r516,0
87,l1274,r703,1
88,l1371,r1698,1
89,l55,r162,0
90,l1615,r626,0
91,l89,r1176,1
92,l453,r1662,0
93,l399,r1680,0
94,l1756,r1105,0
95,l557,r1725,0
96,l1456,r1488,0
97,l1538,r790,0
98,l597,r229,0
99,l159,r1160,0
100,l1266,r1524,0
101,l495,r282,1
102,l680,r368,0
103,l543,r961,0
104,l648,r992,0
105,l55,r1580,0
106,l610,r1760,1
107,l963,r345,0
108,l635,r1684,0
109,l325,r1641,0
110,l408,r1534,0
111,l1384,r688,0
112,l1650,r445,0
113,l1239,r1721,0
114,l1540,r835,1
115,l1277,r220,0
116,l848,r870,0
117,l1134,r1735,1
118,l963,r1782,0
119,l1266,r655,0
120,l988,r126,1
121,l169,r521,1
122,l1304,r1415,0
123,l1349,r1586,1
124,l1647,r366,0
125,l655,r677,0
126,l488,r648,0
127,l1008,r961,0
128,l1126,r1587,0
129,l123,r962,0
130,l1028,r366,0
131,l680,r1056,0
132,l1479,r1098,0
133,l179,r836,0
134,l77,r1283,1
135,l206,r785,0
136,l114,r1177,1
137,l1760,r690,0
138,l810,r1252,1
139,l1422,r830,1
140,l1277,r1091,0
141,l1161,r597,0
142,l1064,r1384,0
143,l1174,r336,0
144,l928,r367,0
145,l1483,r1450,1
146,l180,r248,1
147,l867,r1263,1
148,l846,r1783,0
149,l1555,r677,0
150,l855,r784,0
151,l1592,r677,0
152,l1163,r1446,1
153,l526,r715,0
154,l806,r493,0
155,l728,r543,1
156,l1749,r1662,0
157,l907,r368,0
158,l1197,r829,1
159,l1268,r1488,0
160,l796,r220,0
161,l590,r648,0
162,l1534,r1726,1
163,l577,r1344,1
164,l160,r1381,1
165,l244,r971,0
166,l848,r145,0
167,l1647,r972,0
168,l1135,r371,0
169,l1250,r493,0
170,l635,r1507,0
171,l849,r1260,0
172,l1555,r367,0
173,l1304,r651,0
174,l214,r76,1
175,l209,r996,1
176,l479,r1489,1
177,l638,r1482,0
178,l1184,r1073,0
179,l453,r1689,0
180,l1615,r1301,0
181,l1164,r1161,1
182,l617,r1676,0
183,l207,r1059,1
184,l891,r485,1
185,l741,r544,1
186,l1647,r352,0
187,l1450,r940,1
188,l342,r171,1
189,l616,r698,0
190,l1480,r650,1
191,l1174,r588,0
192,l639,r143,1
193,l1285,r1097,0
194,l1318,r1607,0
195,l1011,r1783,0
196,l468,r1154,1
197,l220,r155,0
198,l833,r4,1
199,l1514,r356,0
200,l981,r1463,0
201,l1135,r1628,0
202,l1662,r459,0
203,l825,r990,1
204,l638,r1800,0
205,l1110,r349,0
206,l1,r1164,0
207,l1144,r1243,1
208,l289,r663,0
209,l1484,r62,1
210,l1110,r1423,0
211,l1400,r1800,0
212,l317,r427,0
213,l450,r0,1
214,l928,r1382,0
215,l1795,r338,1
216,l1261,r1332,1
217,l1015,r747,0
218,l611,r35,0
219,l1174,r104,0
220,l638,r266,0
221,l1114,r597,0
222,l113,r376,0
223,l491,r1310,1
224,l623,r154,1
225,l317,r310,0
226,l1556,r175,0
227,l25,r710,1
228,l756,r1800,0
229,l1022,r199,1
230,l1580,r1711,1
231,l1560,r196,1
232,l430,r833,1
233,l1323,r581,1
234,l1705,r91,1
235,l575,r1701,1
236,l1279,r1224,1
237,l596,r1169,1
238,l1066,r1774,1
239,l791,r1149,1
240,l822,r971,0
241,l909,r972,0
242,l1645,r1466,1
243,l1570,r1193,0
244,l55,r1178,0
245,l1266,r626,0
246,l408,r1072,0
247,l822,r1790,0
248,l780,r232,0
249,l1692,r1477,0
250,l1437,r1725,0
251,l317,r1565,0
252,l235,r847,0
253,l1299,r1598,0
254,l806,r266,0
255,l828,r1205,1
256,l796,r1607,0
257,l163,r336,0
258,l304,r615,1
259,l938,r1090,1
260,l1459,r834,1
261,l1692,r1260,0
262,l1122,r1613,0
263,l1015,r719,0
264,l1650,r232,0
265,l302,r220,0
266,l1318,r336,0
267,l120,r1181,1
268,l1499,r1725,0
